query_id,question,em,ex,latency_sec,input_tokens,output_tokens,cost_usd,status,table,time_frame,filters,aggregation,join,difficulty,gold_sql,predicted_sql,error,ground_truth_rows
m03_avg_order_value_gmv_state,"Avg order value (GMV) per state, top 5",0,1,2.019787,5542,111,0.0008979,pass,correct,NA,NA,correct,correct,medium,"SELECT customer_state, ROUND(AVG(order_total), 2) AS avg_gmv
FROM (
  SELECT c.customer_state, o.order_id, SUM(i.price + i.freight_value) AS order_total
  FROM orders o
  JOIN customers c ON o.customer_id = c.customer_id
  JOIN order_items i ON o.order_id = i.order_id
  GROUP BY o.order_id, c.customer_state
) AS sub
GROUP BY customer_state
ORDER BY avg_gmv DESC
LIMIT 5","SELECT customer_state, ROUND(AVG(order_total), 2) AS avg_gmv
FROM (
    SELECT c.customer_state, o.order_id,
           SUM(i.price + i.freight_value) AS order_total
    FROM orders o
    JOIN customers c ON o.customer_id = c.customer_id
    JOIN order_items i ON o.order_id = i.order_id
    GROUP BY c.customer_state, o.order_id
) AS sub
GROUP BY customer_state
ORDER BY avg_gmv DESC
LIMIT 5;",,"[{""customer_state"": ""PB"", ""avg_gmv"": 265.01}, {""customer_state"": ""AC"", ""avg_gmv"": 242.84}, {""customer_state"": ""AP"", ""avg_gmv"": 239.16}, {""customer_state"": ""AL"", ""avg_gmv"": 234.13}, {""customer_state"": ""RO"", ""avg_gmv"": 233.03}]"
m04_5_product_categories_by_total,Top 5 product categories by total revenue (price + freight),0,1,2.125422,5541,110,0.00089715,pass,correct,NA,NA,correct,flag,medium,"SELECT T3.product_category_name_english AS category,
       ROUND(SUM(T1.price + T1.freight_value), 2) AS revenue
FROM order_items T1
JOIN products T2 ON T1.product_id = T2.product_id
LEFT JOIN product_category_translation T3 ON T2.product_category_name = T3.product_category_name
GROUP BY T3.product_category_name_english
ORDER BY revenue DESC
LIMIT 5","SELECT
    COALESCE(pct.product_category_name_english, p.product_category_name) AS category,
    ROUND(SUM(oi.price + oi.freight_value), 2) AS total_revenue
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN product_category_translation pct ON p.product_category_name = pct.product_category_name
GROUP BY COALESCE(pct.product_category_name_english, p.product_category_name)
ORDER BY total_revenue DESC
LIMIT 5;",,"[{""category"": ""health_beauty"", ""revenue"": 1441248.07}, {""category"": ""watches_gifts"", ""revenue"": 1305541.61}, {""category"": ""bed_bath_table"", ""revenue"": 1241681.72}, {""category"": ""sports_leisure"", ""revenue"": 1156656.48}, {""category"": ""computers_accessories"", ""revenue"": 1059272.4}]"
m05_bottom_5_categories_by_average,Bottom 5 categories by average review score (only categories with at least 100 reviews),0,0,3.679418,5546,127,0.0009081,fail,correct,NA,NA,correct,correct,medium,"SELECT T3.product_category_name_english AS category,
       ROUND(AVG(T1.review_score), 2) AS avg_score,
       COUNT(*) AS n_reviews
FROM order_reviews T1
JOIN orders T2 ON T1.order_id = T2.order_id
JOIN order_items T4 ON T2.order_id = T4.order_id
JOIN products T5 ON T4.product_id = T5.product_id
LEFT JOIN product_category_translation T3 ON T5.product_category_name = T3.product_category_name
GROUP BY T3.product_category_name_english
HAVING COUNT(*) >= 100
ORDER BY avg_score ASC, T3.product_category_name_english
LIMIT 5","SELECT
    COALESCE(pct.product_category_name_english, p.product_category_name) AS category,
    ROUND(AVG(r.review_score), 2) AS avg_review_score
FROM order_reviews r
JOIN orders o ON r.order_id = o.order_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN product_category_translation pct ON p.product_category_name = pct.product_category_name
GROUP BY category
HAVING COUNT(r.review_id) >= 100
ORDER BY avg_review_score ASC
LIMIT 5;",,"[{""category"": ""office_furniture"", ""avg_score"": 3.49, ""n_reviews"": 1677}, {""category"": ""fashion_male_clothing"", ""avg_score"": 3.64, ""n_reviews"": 130}, {""category"": ""fixed_telephony"", ""avg_score"": 3.68, ""n_reviews"": 262}, {""category"": ""audio"", ""avg_score"": 3.83, ""n_reviews"": 360}, {""category"": null, ""avg_score"": 3.83, ""n_reviews"": 1615}]"
m06_payment_method_distribution_share,Payment method distribution (with share %),0,1,4.787291,5536,56,0.000864,pass,correct,NA,NA,correct,NA,medium,"SELECT payment_type,
       COUNT(*) AS n,
       ROUND(100.0 * COUNT(*) / (SELECT COUNT(*) FROM order_payments), 2) AS pct
FROM order_payments
GROUP BY payment_type
ORDER BY n DESC","SELECT 
    payment_type,
    COUNT(*) AS count,
    ROUND(COUNT(*) * 100.0 / SUM(COUNT(*)) OVER (), 2) AS share_percentage
FROM order_payments
GROUP BY payment_type
ORDER BY count DESC;",,"[{""payment_type"": ""credit_card"", ""n"": 76795, ""pct"": 73.92}, {""payment_type"": ""boleto"", ""n"": 19784, ""pct"": 19.04}, {""payment_type"": ""voucher"", ""n"": 5775, ""pct"": 5.56}, {""payment_type"": ""debit_card"", ""n"": 1529, ""pct"": 1.47}, {""payment_type"": ""not_defined"", ""n"": 3, ""pct"": 0.0}]"
m07_10_cities_by_number_unique,Top 10 cities by number of unique customers,0,1,2.117839,5538,47,0.0008589,pass,correct,NA,NA,correct,NA,medium,"SELECT customer_city, COUNT(DISTINCT customer_unique_id) AS n_unique_customers
FROM customers
GROUP BY customer_city
ORDER BY n_unique_customers DESC
LIMIT 10","SELECT
    c.customer_city,
    COUNT(DISTINCT c.customer_unique_id) AS unique_customers
FROM customers c
GROUP BY c.customer_city
ORDER BY unique_customers DESC
LIMIT 10;",,"[{""customer_city"": ""sao paulo"", ""n_unique_customers"": 14984}, {""customer_city"": ""rio de janeiro"", ""n_unique_customers"": 6620}, {""customer_city"": ""belo horizonte"", ""n_unique_customers"": 2672}, {""customer_city"": ""brasilia"", ""n_unique_customers"": 2069}, {""customer_city"": ""curitiba"", ""n_unique_customers"": 1465}, {""customer_city"": ""campinas"", ""n_unique_customers"": 1398}, {""customer_city"": ""porto alegre"", ""n_unique_customers"": 1326}, {""customer_city"": ""salvador"", ""n_unique_customers"": 1209}, {""customer_city"": ""guarulhos"", ""n_unique_customers"": 1153}, {""customer_city"": ""sao bernardo do campo"", ""n_unique_customers"": 908}]"
m08_monthly_order_count_full_trend,Monthly order count (full trend across the dataset),0,1,1.235585,5538,36,0.0008523,pass,correct,correct,NA,correct,NA,medium,"SELECT TO_CHAR(order_purchase_timestamp, 'YYYY-MM') AS ym, COUNT(*) AS n
FROM orders
GROUP BY ym
ORDER BY ym","SELECT TO_CHAR(order_purchase_timestamp, 'YYYY-MM') AS ym,
       COUNT(*) AS order_count
FROM orders
GROUP BY ym
ORDER BY ym;",,"[{""ym"": ""2016-09"", ""n"": 4}, {""ym"": ""2016-10"", ""n"": 324}, {""ym"": ""2016-12"", ""n"": 1}, {""ym"": ""2017-01"", ""n"": 800}, {""ym"": ""2017-02"", ""n"": 1780}, {""ym"": ""2017-03"", ""n"": 2682}, {""ym"": ""2017-04"", ""n"": 2404}, {""ym"": ""2017-05"", ""n"": 3700}, {""ym"": ""2017-06"", ""n"": 3245}, {""ym"": ""2017-07"", ""n"": 4026}, {""ym"": ""2017-08"", ""n"": 4331}, {""ym"": ""2017-09"", ""n"": 4285}, {""ym"": ""2017-10"", ""n"": 4631}, {""ym"": ""2017-11"", ""n"": 7544}, {""ym"": ""2017-12"", ""n"": 5673}, {""ym"": ""2018-01"", ""n"": 7269}, {""ym"": ""2018-02"", ""n"": 6728}, {""ym"": ""2018-03"", ""n"": 7211}, {""ym"": ""2018-04"", ""n"": 6939}, {""ym"": ""2018-05"", ""n"": 6873}, {""ym"": ""2018-06"", ""n"": 6167}, {""ym"": ""2018-07"", ""n"": 6292}, {""ym"": ""2018-08"", ""n"": 6512}, {""ym"": ""2018-09"", ""n"": 16}, {""ym"": ""2018-10"", ""n"": 4}]"
m09_avg_payment_value_payment_type,Avg payment value per payment type,0,0,2.581751,5535,51,0.00086085,fail,correct,NA,NA,flag,NA,medium,"SELECT payment_type, ROUND(AVG(payment_value), 2) AS avg_value, COUNT(*) AS n
FROM order_payments
GROUP BY payment_type
ORDER BY avg_value DESC","SELECT
    op.payment_type,
    ROUND(AVG(op.payment_value), 2) AS avg_payment_value
FROM order_payments op
GROUP BY op.payment_type
ORDER BY avg_payment_value DESC
LIMIT 1000;",,"[{""payment_type"": ""credit_card"", ""avg_value"": 163.32, ""n"": 76795}, {""payment_type"": ""boleto"", ""avg_value"": 145.03, ""n"": 19784}, {""payment_type"": ""debit_card"", ""avg_value"": 142.57, ""n"": 1529}, {""payment_type"": ""voucher"", ""avg_value"": 65.7, ""n"": 5775}, {""payment_type"": ""not_defined"", ""avg_value"": 0.0, ""n"": 3}]"
m10_10_sellers_by_total_revenue,Top 10 sellers by total revenue (price + freight),0,1,2.366034,5540,66,0.0008706,pass,correct,NA,NA,correct,correct,medium,"SELECT T1.seller_id, ROUND(SUM(T2.price + T2.freight_value), 2) AS revenue
FROM sellers T1
JOIN order_items T2 ON T1.seller_id = T2.seller_id
GROUP BY T1.seller_id
ORDER BY revenue DESC
LIMIT 10","SELECT
    s.seller_id,
    ROUND(SUM(oi.price + oi.freight_value), 2) AS revenue
FROM sellers s
JOIN order_items oi ON s.seller_id = oi.seller_id
GROUP BY s.seller_id
ORDER BY revenue DESC
LIMIT 10;",,"[{""seller_id"": ""4869f7a5dfa277a7dca6462dcf3b52b2"", ""revenue"": 249640.7}, {""seller_id"": ""7c67e1448b00f6e969d365cea6b010ab"", ""revenue"": 239536.44}, {""seller_id"": ""53243585a1d6dc2643021fd1853d8905"", ""revenue"": 235856.68}, {""seller_id"": ""4a3ca9315b744ce9f8e9374361493884"", ""revenue"": 235539.96}, {""seller_id"": ""fa1c13f2614d7b5c4749cbc52fecda94"", ""revenue"": 204084.73}, {""seller_id"": ""da8622b14eb17ae2831f4ac5b9dab84a"", ""revenue"": 185192.32}, {""seller_id"": ""7e93a43ef30c4f03f38b393420bc753a"", ""revenue"": 182754.05}, {""seller_id"": ""1025f0e2d44d7041d6cf58b6550e0bfa"", ""revenue"": 172860.69}, {""seller_id"": ""7a67c85e85bb2ce8582c35f2203ad736"", ""revenue"": 162648.38}, {""seller_id"": ""955fee9216a65b617aa5c0531780ce60"", ""revenue"": 160602.68}]"
m11_time_delivery_rate_overall_delivered,On-time delivery rate overall (% of delivered orders on or before estimated date),0,1,2.614203,5543,88,0.00088425,pass,correct,NA,flag,flag,NA,medium,"SELECT ROUND(100.0 * SUM(CASE WHEN order_delivered_customer_date <= order_estimated_delivery_date THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_on_time
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND order_estimated_delivery_date IS NOT NULL","SELECT 
    ROUND(100.0 * COUNT(*) FILTER (WHERE o.order_delivered_customer_date <= o.order_estimated_delivery_date) / NULLIF(COUNT(*), 0), 2) AS on_time_delivery_rate
FROM orders o
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_estimated_delivery_date IS NOT NULL;",,"[{""pct_on_time"": 91.89}]"
m12_distribution_review_scores_1_5,Distribution of review scores (1-5),0,1,1.751458,5537,27,0.00084675,pass,correct,NA,NA,correct,NA,medium,"SELECT review_score, COUNT(*) AS n
FROM order_reviews
GROUP BY review_score
ORDER BY review_score","SELECT review_score, COUNT(*) AS count
FROM order_reviews
GROUP BY review_score
ORDER BY review_score;",,"[{""review_score"": 1, ""n"": 11282}, {""review_score"": 2, ""n"": 3114}, {""review_score"": 3, ""n"": 8097}, {""review_score"": 4, ""n"": 19007}, {""review_score"": 5, ""n"": 56910}]"
m13_order_count_distribution_customer_customers,Order count distribution per customer (how many customers ordered N times?),0,0,1.65398,5541,59,0.00086655,fail,correct,NA,NA,correct,NA,medium,"SELECT n_orders, COUNT(*) AS n_customers
FROM (
  SELECT customer_unique_id, COUNT(DISTINCT customer_id) AS n_orders
  FROM customers GROUP BY customer_unique_id
) AS sub
GROUP BY n_orders
ORDER BY n_orders
LIMIT 5","SELECT n_orders, COUNT(*) AS n_customers
FROM (
    SELECT customer_unique_id, COUNT(DISTINCT customer_id) AS n_orders
    FROM customers
    GROUP BY customer_unique_id
) AS sub
GROUP BY n_orders
ORDER BY n_orders;",,"[{""n_orders"": 1, ""n_customers"": 93099}, {""n_orders"": 2, ""n_customers"": 2745}, {""n_orders"": 3, ""n_customers"": 203}, {""n_orders"": 4, ""n_customers"": 30}, {""n_orders"": 5, ""n_customers"": 8}]"
